START_DT,Longitude,Latitude,DateTime,Date,Time,Temperature,Visibility,Accidents,East Boundary,Grid Names,North Boundary,South Boundary,Speed_Limit,Traffic_Cameras,Traffic_Signals,Traffic_Signs,Traffic_Volume,West Boundary,geometry
06/04/2018 07:57:06 AM,-114.101595818037,50.996389267836705,2018-06-04 07:57:06,2018-06-04,07:57,15.862499999999999,47.95416666666665,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
06/04/2018 07:31:34 AM,-113.929731671065,51.0670302472081,2018-06-04 07:31:34,2018-06-04,07:31,15.862499999999999,47.95416666666665,127.0,-113.9054941,grid83,51.1015441,51.0645838,75.0,2.0,19.0,2586.0,31707.0,-113.9510832,"POLYGON ((-113.9510832 51.1015441, -113.9510832 51.0645838, -113.9054941 51.0645838, -113.9054941 51.1015441, -113.9510832 51.1015441))"
06/04/2018 05:13:28 AM,-113.91197298305799,51.023364971534996,2018-06-04 05:13:28,2018-06-04,05:13,15.862499999999999,47.95416666666665,36.0,-113.9054941,grid85,51.027623500000004,50.9906632,73.0,0.0,4.0,150.0,24354.0,-113.9510832,"POLYGON ((-113.9510832 51.0276235, -113.9510832 50.9906632, -113.9054941 50.9906632, -113.9054941 51.0276235, -113.9510832 51.0276235))"
06/04/2018 01:12:21 PM,-114.044139639421,50.948331405788096,2018-06-04 13:12:21,2018-06-04,13:12,15.862499999999999,47.95416666666665,154.0,-114.0422614,grid57,50.953702899999996,50.9167426,67.0,5.0,34.0,3442.0,31150.0,-114.0878505,"POLYGON ((-114.0878505 50.9537029, -114.0878505 50.9167426, -114.0422614 50.9167426, -114.0422614 50.9537029, -114.0878505 50.9537029))"
06/05/2018 06:04:28 PM,-114.060500946098,51.0464447669676,2018-06-05 18:04:28,2018-06-05,18:04,12.704166666666671,52.316666666666656,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/05/2018 08:46:26 PM,-114.074365371566,51.0572309089937,2018-06-05 20:46:26,2018-06-05,20:46,12.704166666666671,52.316666666666656,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/05/2018 07:28:21 PM,-114.132343561757,50.9628303419282,2018-06-05 19:28:21,2018-06-05,19:28,12.704166666666671,52.316666666666656,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
06/05/2018 12:57:48 PM,-114.06119168555401,50.91258603372889,2018-06-05 12:57:48,2018-06-05,12:57,12.704166666666671,52.316666666666656,111.0,-114.0422614,grid58,50.9167426,50.8797823,66.0,3.0,33.0,3905.0,21622.0,-114.0878505,"POLYGON ((-114.0878505 50.9167426, -114.0878505 50.8797823, -114.0422614 50.8797823, -114.0422614 50.9167426, -114.0878505 50.9167426))"
06/05/2018 07:21:28 PM,-114.08566723936,51.0378177596387,2018-06-05 19:21:28,2018-06-05,19:21,12.704166666666671,52.316666666666656,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/05/2018 05:49:37 PM,-114.019434255636,51.04885987641721,2018-06-05 17:49:37,2018-06-05,17:49,12.704166666666671,52.316666666666656,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/05/2018 09:49:48 PM,-113.989219053116,51.067085659442796,2018-06-05 21:49:48,2018-06-05,21:49,12.704166666666671,52.316666666666656,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
06/05/2018 05:35:13 PM,-113.921792750628,51.1365457383305,2018-06-05 17:35:13,2018-06-05,17:35,12.704166666666671,52.316666666666656,81.0,-113.9054941,grid82,51.1385044,51.1015441,78.0,0.0,22.0,2841.0,17978.0,-113.9510832,"POLYGON ((-113.9510832 51.1385044, -113.9510832 51.1015441, -113.9054941 51.1015441, -113.9054941 51.1385044, -113.9510832 51.1385044))"
06/05/2018 05:32:03 PM,-114.056911752152,50.9939810922884,2018-06-05 17:32:03,2018-06-05,17:32,12.704166666666671,52.316666666666656,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/05/2018 05:21:46 PM,-114.099755742719,51.132161119580005,2018-06-05 17:21:46,2018-06-05,17:21,12.704166666666671,52.316666666666656,23.0,-114.0878505,grid42,51.1385044,51.1015441,70.0,0.0,7.0,963.0,19411.0,-114.1334396,"POLYGON ((-114.1334396 51.1385044, -114.1334396 51.1015441, -114.0878505 51.1015441, -114.0878505 51.1385044, -114.1334396 51.1385044))"
06/05/2018 01:21:21 PM,-114.076931324429,50.99457167304521,2018-06-05 13:21:21,2018-06-05,13:21,12.704166666666671,52.316666666666656,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/05/2018 10:58:39 AM,-113.935557703455,51.08158341489101,2018-06-05 10:58:39,2018-06-05,10:58,12.704166666666671,52.316666666666656,127.0,-113.9054941,grid83,51.1015441,51.0645838,75.0,2.0,19.0,2586.0,31707.0,-113.9510832,"POLYGON ((-113.9510832 51.1015441, -113.9510832 51.0645838, -113.9054941 51.0645838, -113.9054941 51.1015441, -113.9510832 51.1015441))"
06/05/2018 05:04:45 PM,-114.157961792466,51.06789422461971,2018-06-05 17:04:45,2018-06-05,17:04,12.704166666666671,52.316666666666656,123.0,-114.1334396,grid33,51.1015441,51.0645838,68.0,2.0,46.0,6108.0,26474.0,-114.1790287,"POLYGON ((-114.1790287 51.1015441, -114.1790287 51.0645838, -114.1334396 51.0645838, -114.1334396 51.1015441, -114.1790287 51.1015441))"
06/05/2018 08:45:45 AM,-113.952166043158,50.9130254951012,2018-06-05 08:45:45,2018-06-05,08:45,12.704166666666671,52.316666666666656,104.0,-113.9510832,grid78,50.9167426,50.8797823,75.0,2.0,17.0,3479.0,32672.0,-113.9966723,"POLYGON ((-113.9966723 50.9167426, -113.9966723 50.8797823, -113.9510832 50.8797823, -113.9510832 50.9167426, -113.9966723 50.9167426))"
06/05/2018 08:57:17 AM,-113.954000218719,51.121139107134105,2018-06-05 08:57:17,2018-06-05,08:57,12.704166666666671,52.316666666666656,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
06/05/2018 03:43:36 PM,-113.981724722857,51.154459986073796,2018-06-05 15:43:36,2018-06-05,15:43,12.704166666666671,52.316666666666656,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
06/05/2018 12:01:10 AM,-114.094689176253,51.0276773677297,2018-06-05 00:01:10,2018-06-05,00:01,12.704166666666671,52.316666666666656,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
06/05/2018 07:01:31 AM,-113.95568988326599,51.1544359413152,2018-06-05 07:01:31,2018-06-05,07:01,12.704166666666671,52.316666666666656,63.0,-113.9510832,grid71,51.175464700000006,51.1385044,69.0,2.0,14.0,1681.0,23647.0,-113.9966723,"POLYGON ((-113.9966723 51.17546470000001, -113.9966723 51.1385044, -113.9510832 51.1385044, -113.9510832 51.17546470000001, -113.9966723 51.17546470000001))"
06/05/2018 07:48:42 AM,-113.968279567907,51.0924589979644,2018-06-05 07:48:42,2018-06-05,07:48,12.704166666666671,52.316666666666656,290.0,-113.9510832,grid73,51.1015441,51.0645838,65.0,6.0,50.0,4428.0,25401.0,-113.9966723,"POLYGON ((-113.9966723 51.1015441, -113.9966723 51.0645838, -113.9510832 51.0645838, -113.9510832 51.1015441, -113.9966723 51.1015441))"
06/05/2018 08:06:57 AM,-113.92889956455099,51.154347932407596,2018-06-05 08:06:57,2018-06-05,08:06,12.704166666666671,52.316666666666656,26.0,-113.9054941,grid81,51.175464700000006,51.1385044,84.0,0.0,3.0,346.0,26948.0,-113.9510832,"POLYGON ((-113.9510832 51.17546470000001, -113.9510832 51.1385044, -113.9054941 51.1385044, -113.9054941 51.17546470000001, -113.9510832 51.17546470000001))"
06/05/2018 03:55:30 PM,-114.257374268447,51.1428695480381,2018-06-05 15:55:30,2018-06-05,15:55,12.704166666666671,52.316666666666656,10.0,-114.2246178,grid11,51.175464700000006,51.1385044,66.0,0.0,7.0,1480.0,11519.0,-114.2702069,"POLYGON ((-114.2702069 51.17546470000001, -114.2702069 51.1385044, -114.2246178 51.1385044, -114.2246178 51.17546470000001, -114.2702069 51.17546470000001))"
06/05/2018 08:29:48 AM,-114.10333465719201,50.9595597872117,2018-06-05 08:29:48,2018-06-05,08:29,12.704166666666671,52.316666666666656,88.0,-114.0878505,grid46,50.9906632,50.953702899999996,62.0,2.0,26.0,3199.0,23564.0,-114.1334396,"POLYGON ((-114.1334396 50.9906632, -114.1334396 50.9537029, -114.0878505 50.9537029, -114.0878505 50.9906632, -114.1334396 50.9906632))"
06/06/2018 04:08:29 PM,-114.0179027282,51.04789893936871,2018-06-06 16:08:29,2018-06-06,16:08,17.029166666666665,45.94166666666664,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/06/2018 11:11:48 PM,-114.07357506393,51.0496343755805,2018-06-06 23:11:48,2018-06-06,23:11,17.029166666666665,45.94166666666664,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/06/2018 08:00:42 PM,-114.07152891452101,51.1225853835809,2018-06-06 20:00:42,2018-06-06,20:00,17.029166666666665,45.94166666666664,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
06/06/2018 05:56:21 PM,-114.035164536635,50.993816248219005,2018-06-06 17:56:21,2018-06-06,17:56,17.029166666666665,45.94166666666664,297.0,-113.9966723,grid65,51.027623500000004,50.9906632,77.0,5.0,19.0,1813.0,49567.0,-114.0422614,"POLYGON ((-114.0422614 51.0276235, -114.0422614 50.9906632, -113.9966723 50.9906632, -113.9966723 51.0276235, -114.0422614 51.0276235))"
06/06/2018 05:27:24 PM,-114.00482602552401,51.055173975097,2018-06-06 17:27:24,2018-06-06,17:27,17.029166666666665,45.94166666666664,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/06/2018 04:18:44 PM,-114.10630802218,51.037827956432295,2018-06-06 16:18:44,2018-06-06,16:18,17.029166666666665,45.94166666666664,326.0,-114.0878505,grid44,51.0645838,51.027623500000004,59.0,8.0,77.0,12676.0,25520.0,-114.1334396,"POLYGON ((-114.1334396 51.0645838, -114.1334396 51.0276235, -114.0878505 51.0276235, -114.0878505 51.0645838, -114.1334396 51.0645838))"
06/06/2018 05:16:49 PM,-113.96656761057899,51.0527407209543,2018-06-06 17:16:49,2018-06-06,17:16,17.029166666666665,45.94166666666664,259.0,-113.9510832,grid74,51.0645838,51.027623500000004,63.0,5.0,56.0,5514.0,16874.0,-113.9966723,"POLYGON ((-113.9966723 51.0645838, -113.9966723 51.0276235, -113.9510832 51.0276235, -113.9510832 51.0645838, -113.9966723 51.0645838))"
06/06/2018 05:01:20 PM,-114.071807660182,50.9637781838029,2018-06-06 17:01:20,2018-06-06,17:01,17.029166666666665,45.94166666666664,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
06/06/2018 12:55:17 AM,-113.92948164038401,50.9494147738947,2018-06-06 00:55:17,2018-06-06,00:55,17.029166666666665,45.94166666666664,27.0,-113.9054941,grid87,50.953702899999996,50.9167426,69.0,0.0,6.0,1078.0,22684.0,-113.9510832,"POLYGON ((-113.9510832 50.9537029, -113.9510832 50.9167426, -113.9054941 50.9167426, -113.9054941 50.9537029, -113.9510832 50.9537029))"
06/06/2018 07:49:36 AM,-114.17880441168501,51.0366317212555,2018-06-06 07:49:36,2018-06-06,07:49,17.029166666666665,45.94166666666664,107.0,-114.1334396,grid34,51.0645838,51.027623500000004,67.0,2.0,35.0,6470.0,26853.0,-114.1790287,"POLYGON ((-114.1790287 51.0645838, -114.1790287 51.0276235, -114.1334396 51.0276235, -114.1334396 51.0645838, -114.1790287 51.0645838))"
06/06/2018 07:57:17 AM,-114.028551292521,51.067379869342204,2018-06-06 07:57:17,2018-06-06,07:57,17.029166666666665,45.94166666666664,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
06/06/2018 08:06:16 AM,-114.028551292521,51.067379869342204,2018-06-06 08:06:16,2018-06-06,08:06,17.029166666666665,45.94166666666664,354.0,-113.9966723,grid63,51.1015441,51.0645838,70.0,6.0,36.0,2475.0,48025.0,-114.0422614,"POLYGON ((-114.0422614 51.1015441, -114.0422614 51.0645838, -113.9966723 51.0645838, -113.9966723 51.1015441, -114.0422614 51.1015441))"
06/06/2018 09:36:10 AM,-113.99796901856199,51.037819652399705,2018-06-06 09:36:10,2018-06-06,09:36,17.029166666666665,45.94166666666664,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/06/2018 04:53:31 PM,-114.074529793643,51.0378282693635,2018-06-06 16:53:31,2018-06-06,16:53,17.029166666666665,45.94166666666664,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/06/2018 09:51:15 AM,-114.048383976787,51.0203127990757,2018-06-06 09:51:15,2018-06-06,09:51,17.029166666666665,45.94166666666664,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/06/2018 12:10:00 PM,-113.926490694095,51.0963740671834,2018-06-06 12:10:00,2018-06-06,12:10,17.029166666666665,45.94166666666664,127.0,-113.9054941,grid83,51.1015441,51.0645838,75.0,2.0,19.0,2586.0,31707.0,-113.9510832,"POLYGON ((-113.9510832 51.1015441, -113.9510832 51.0645838, -113.9054941 51.0645838, -113.9054941 51.1015441, -113.9510832 51.1015441))"
06/06/2018 12:47:44 PM,-113.96540519860201,51.1124047648648,2018-06-06 12:47:44,2018-06-06,12:47,17.029166666666665,45.94166666666664,80.0,-113.9510832,grid72,51.1385044,51.1015441,62.0,0.0,17.0,2616.0,19079.0,-113.9966723,"POLYGON ((-113.9966723 51.1385044, -113.9966723 51.1015441, -113.9510832 51.1015441, -113.9510832 51.1385044, -113.9966723 51.1385044))"
06/06/2018 01:41:56 PM,-114.05033553745899,51.050601852247894,2018-06-06 13:41:56,2018-06-06,13:41,17.029166666666665,45.94166666666664,465.0,-114.0422614,grid54,51.0645838,51.027623500000004,50.0,22.0,223.0,33465.0,15694.0,-114.0878505,"POLYGON ((-114.0878505 51.0645838, -114.0878505 51.0276235, -114.0422614 51.0276235, -114.0422614 51.0645838, -114.0878505 51.0645838))"
06/06/2018 05:01:20 PM,-114.07181251946301,50.963882912680795,2018-06-06 17:01:20,2018-06-06,17:01,17.029166666666665,45.94166666666664,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
06/06/2018 06:12:17 PM,-114.147933369876,51.152736445625294,2018-06-06 18:12:17,2018-06-06,18:12,17.029166666666665,45.94166666666664,84.0,-114.1334396,grid31,51.175464700000006,51.1385044,66.0,1.0,22.0,2145.0,25403.0,-114.1790287,"POLYGON ((-114.1790287 51.17546470000001, -114.1790287 51.1385044, -114.1334396 51.1385044, -114.1334396 51.17546470000001, -114.1790287 51.17546470000001))"
06/07/2018 06:09:57 PM,-114.08732201719201,51.066983332837495,2018-06-07 18:09:57,2018-06-07,18:09,19.137500000000003,21.787500000000005,238.0,-114.0422614,grid53,51.1015441,51.0645838,65.0,4.0,53.0,7761.0,24067.0,-114.0878505,"POLYGON ((-114.0878505 51.1015441, -114.0878505 51.0645838, -114.0422614 51.0645838, -114.0422614 51.1015441, -114.0878505 51.1015441))"
06/07/2018 05:11:15 PM,-114.056911752152,50.9939810922884,2018-06-07 17:11:15,2018-06-07,17:11,19.137500000000003,21.787500000000005,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/07/2018 10:08:53 PM,-114.146020482404,51.0088568988086,2018-06-07 22:08:53,2018-06-07,22:08,19.137500000000003,21.787500000000005,69.0,-114.1334396,grid35,51.027623500000004,50.9906632,74.0,0.0,21.0,3024.0,25165.0,-114.1790287,"POLYGON ((-114.1790287 51.0276235, -114.1790287 50.9906632, -114.1334396 50.9906632, -114.1334396 51.0276235, -114.1790287 51.0276235))"
06/07/2018 05:11:15 PM,-114.045734121124,50.9946084569497,2018-06-07 17:11:15,2018-06-07,17:11,19.137500000000003,21.787500000000005,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/07/2018 04:27:48 PM,-114.07919749964199,50.9647105999771,2018-06-07 16:27:48,2018-06-07,16:27,19.137500000000003,21.787500000000005,225.0,-114.0422614,grid56,50.9906632,50.953702899999996,63.0,3.0,70.0,5268.0,19338.0,-114.0878505,"POLYGON ((-114.0878505 50.9906632, -114.0878505 50.9537029, -114.0422614 50.9537029, -114.0422614 50.9906632, -114.0878505 50.9906632))"
06/07/2018 04:04:54 PM,-114.078651687462,51.016963837432,2018-06-07 16:04:54,2018-06-07,16:04,19.137500000000003,21.787500000000005,307.0,-114.0422614,grid55,51.027623500000004,50.9906632,62.0,9.0,61.0,7204.0,29855.0,-114.0878505,"POLYGON ((-114.0878505 51.0276235, -114.0878505 50.9906632, -114.0422614 50.9906632, -114.0422614 51.0276235, -114.0878505 51.0276235))"
06/07/2018 03:37:32 PM,-114.00177512573299,51.04749279257071,2018-06-07 15:37:32,2018-06-07,15:37,19.137500000000003,21.787500000000005,362.0,-113.9966723,grid64,51.0645838,51.027623500000004,75.0,5.0,38.0,5590.0,51109.0,-114.0422614,"POLYGON ((-114.0422614 51.0645838, -114.0422614 51.0276235, -113.9966723 51.0276235, -113.9966723 51.0645838, -114.0422614 51.0645838))"
06/07/2018 02:57:44 PM,-114.09144460991199,50.9943229851244,2018-06-07 14:57:44,2018-06-07,14:57,19.137500000000003,21.787500000000005,303.0,-114.0878505,grid45,51.027623500000004,50.9906632,66.0,3.0,28.0,5722.0,41599.0,-114.1334396,"POLYGON ((-114.1334396 51.0276235, -114.1334396 50.9906632, -114.0878505 50.9906632, -114.0878505 51.0276235, -114.1334396 51.0276235))"
06/07/2018 02:10:07 PM,-114.04686664943199,51.1091024643748,2018-06-07 14:10:07,2018-06-07,14:10,19.137500000000003,21.787500000000005,161.0,-114.0422614,grid52,51.1385044,51.1015441,75.0,1.0,33.0,3280.0,38655.0,-114.0878505,"POLYGON ((-114.0878505 51.1385044, -114.0878505 51.1015441, -114.0422614 51.1015441, -114.0422614 51.1385044, -114.0878505 51.1385044))"
